scenario,component,event_index,start_s,end_s,duration_s
rigid_original,HR,130,1.009500000,1.011500000,0.002000000
rigid_original,HR,131,1.013500000,1.015000000,0.001500000
rigid_original,HR,132,1.015500000,1.016500000,0.001000000
rigid_original,HR,133,1.017500000,1.018500000,0.001000000
rigid_original,HR,134,1.020000000,1.021500000,0.001500000
rigid_original,HR,135,1.024000000,1.025000000,0.001000000
rigid_original,HR,136,1.026000000,1.027000000,0.001000000
rigid_original,HR,137,1.028000000,1.029000000,0.001000000
rigid_original,HR,138,1.030000000,1.030500000,0.000500000
rigid_original,HR,139,1.031500000,1.032000000,0.000500000
rigid_original,HR,140,1.032500000,1.033000000,0.000500000
rigid_original,HR,141,1.034000000,1.035500000,0.001500000
rigid_original,HR,142,1.037500000,1.038500000,0.001000000
rigid_original,HR,143,1.039500000,1.040500000,0.001000000
rigid_original,HR,144,1.042000000,1.042500000,0.000500000
rigid_original,HR,145,1.043000000,1.043500000,0.000500000
rigid_original,HR,146,1.044500000,1.045000000,0.000500000
rigid_original,HR,147,1.045500000,1.046000000,0.000500000
rigid_original,HR,148,1.046500000,1.047000000,0.000500000
rigid_original,HR,149,1.048500000,1.049000000,0.000500000
rigid_original,HR,150,1.051500000,1.052500000,0.001000000
rigid_original,HR,151,1.055000000,1.056500000,0.001500000
rigid_original,HR,152,1.059000000,1.059500000,0.000500000
rigid_original,HR,153,1.060000000,1.060500000,0.000500000
rigid_original,HR,154,1.061000000,1.061500000,0.000500000
rigid_original,HR,155,1.063000000,1.063500000,0.000500000
rigid_original,HR,156,1.064500000,1.065500000,0.001000000
rigid_original,HR,157,1.067500000,1.068000000,0.000500000
rigid_original,HR,158,1.069000000,1.070000000,0.001000000
rigid_original,HR,159,1.071500000,1.072000000,0.000500000
rigid_original,HR,160,1.072500000,1.073000000,0.000500000
rigid_original,HR,161,1.073500000,1.074000000,0.000500000
rigid_original,HR,162,1.076500000,1.077500000,0.001000000
rigid_original,HR,163,1.078500000,1.079000000,0.000500000
rigid_original,HR,164,1.080000000,1.080500000,0.000500000
rigid_original,HR,165,1.081500000,1.082500000,0.001000000
rigid_original,HR,166,1.085500000,1.086500000,0.001000000
rigid_original,HR,167,1.089000000,1.090000000,0.001000000
rigid_original,HR,168,1.091500000,1.092500000,0.001000000
rigid_original,HR,169,1.095500000,1.096500000,0.001000000
rigid_original,HR,170,1.099000000,1.099500000,0.000500000
rigid_original,HR,171,1.101000000,1.101500000,0.000500000
rigid_original,HR,172,1.102000000,1.102500000,0.000500000
rigid_original,HR,173,1.104000000,1.104500000,0.000500000
rigid_original,HR,174,1.105500000,1.106000000,0.000500000
rigid_original,HR,175,1.108000000,1.108500000,0.000500000
rigid_original,HR,176,1.110000000,1.110500000,0.000500000
rigid_original,HR,177,1.111500000,1.112000000,0.000500000
rigid_original,HR,178,1.114000000,1.114500000,0.000500000
rigid_original,HR,179,1.116000000,1.117000000,0.001000000
rigid_original,HR,180,1.120500000,1.121500000,0.001000000
rigid_original,HR,181,1.124000000,1.125000000,0.001000000
rigid_original,HR,182,1.128500000,1.130000000,0.001500000
rigid_original,HR,183,1.134000000,1.135000000,0.001000000
rigid_original,HR,184,1.136500000,1.137500000,0.001000000
rigid_original,HR,185,1.139500000,1.140000000,0.000500000
rigid_original,HR,186,1.140500000,1.141000000,0.000500000
rigid_original,HR,187,1.142000000,1.142500000,0.000500000
rigid_original,HR,188,1.143000000,1.143500000,0.000500000
rigid_original,HR,189,1.145000000,1.145500000,0.000500000
rigid_original,HR,190,1.146000000,1.146500000,0.000500000
rigid_original,HR,191,1.147500000,1.148500000,0.001000000
rigid_original,HR,192,1.150500000,1.151500000,0.001000000
rigid_original,HR,193,1.152500000,1.153500000,0.001000000
rigid_original,HR,194,1.156500000,1.158500000,0.002000000
rigid_original,HR,195,1.162000000,1.164500000,0.002500000
rigid_original,HR,196,1.167500000,1.170000000,0.002500000
rigid_original,HR,197,1.171000000,1.171500000,0.000500000
rigid_original,HR,198,1.172000000,1.173500000,0.001500000
rigid_original,HR,199,1.174000000,1.175000000,0.001000000
rigid_original,HR,200,1.176500000,1.178500000,0.002000000
rigid_original,HR,201,1.180500000,1.182500000,0.002000000
rigid_original,HR,202,1.184500000,1.187000000,0.002500000
rigid_original,HR,203,1.188500000,1.190500000,0.002000000
rigid_original,HR,204,1.192000000,1.193000000,0.001000000
rigid_original,HR,205,1.193500000,1.195500000,0.002000000
rigid_original,HR,206,1.196000000,1.197500000,0.001500000
rigid_original,HR,207,1.198500000,1.200000000,0.001500000
rigid_original,HR,208,1.200500000,1.201500000,0.001000000
rigid_original,HR,209,1.202000000,1.204000000,0.002000000
rigid_original,HR,210,1.205000000,1.208500000,0.003500000
rigid_original,HR,211,1.209000000,1.209500000,0.000500000
rigid_original,HR,212,1.210000000,1.213500000,0.003500000
rigid_original,HR,213,1.214500000,1.218500000,0.004000000
rigid_original,HR,214,1.219000000,1.219500000,0.000500000
rigid_original,HR,215,1.220000000,1.223500000,0.003500000
rigid_original,HR,216,1.224000000,1.226000000,0.002000000
rigid_original,HR,217,1.226500000,1.230500000,0.004000000
rigid_original,HR,218,1.231000000,1.239000000,0.008000000
rigid_original,HR,219,1.239500000,1.242500000,0.003000000
rigid_original,HR,220,1.243000000,1.246500000,0.003500000
rigid_original,HR,221,1.247500000,1.252000000,0.004500000
rigid_original,HR,222,1.253000000,1.257000000,0.004000000
rigid_original,HR,223,1.258000000,1.262000000,0.004000000
rigid_original,HR,224,1.262500000,1.265500000,0.003000000
rigid_original,HR,225,1.266000000,1.269500000,0.003500000
rigid_original,HR,226,1.270000000,1.274000000,0.004000000
rigid_original,HR,227,1.274500000,1.279000000,0.004500000
rigid_original,HR,228,1.279500000,1.286000000,0.006500000
rigid_original,HR,229,1.286500000,1.289500000,0.003000000
rigid_original,HR,230,1.290000000,1.295000000,0.005000000
rigid_original,HR,231,1.296000000,1.299500000,0.003500000
rigid_original,HR,232,1.300000000,1.302500000,0.002500000
rigid_original,HR,233,1.303000000,1.305500000,0.002500000
rigid_original,HR,234,1.306000000,1.311000000,0.005000000
rigid_original,HR,235,1.312000000,1.315500000,0.003500000
rigid_original,HR,236,1.316500000,1.319500000,0.003000000
rigid_original,HR,237,1.320000000,1.322000000,0.002000000
rigid_original,HR,238,1.322500000,1.328000000,0.005500000
rigid_original,HR,239,1.328500000,1.331000000,0.002500000
rigid_original,HR,240,1.332000000,1.336000000,0.004000000
rigid_original,HR,241,1.336500000,1.338500000,0.002000000
rigid_original,HR,242,1.339000000,1.342500000,0.003500000
rigid_original,HR,243,1.343000000,1.349000000,0.006000000
rigid_original,HR,244,1.349500000,1.351500000,0.002000000
rigid_original,HR,245,1.352000000,1.355500000,0.003500000
rigid_original,HR,246,1.356500000,1.361000000,0.004500000
rigid_original,HR,247,1.361500000,1.363000000,0.001500000
rigid_original,HR,248,1.363500000,1.366000000,0.002500000
rigid_original,HR,249,1.366500000,1.370000000,0.003500000
rigid_original,HR,250,1.370500000,1.374000000,0.003500000
rigid_original,HR,251,1.374500000,1.379500000,0.005000000
rigid_original,HR,252,1.380000000,1.382000000,0.002000000
rigid_original,HR,253,1.382500000,1.385000000,0.002500000
rigid_original,HR,254,1.385500000,1.388500000,0.003000000
rigid_original,HR,255,1.389000000,1.392000000,0.003000000
rigid_original,HR,256,1.392500000,1.395500000,0.003000000
rigid_original,HR,257,1.396000000,1.399000000,0.003000000
rigid_original,HR,258,1.399500000,1.402500000,0.003000000
rigid_original,HR,259,1.403000000,1.406000000,0.003000000
rigid_original,HR,260,1.406500000,1.409500000,0.003000000
rigid_original,HR,261,1.410000000,1.413000000,0.003000000
rigid_original,HR,262,1.413500000,1.416500000,0.003000000
rigid_original,HR,263,1.417000000,1.420500000,0.003500000
rigid_original,HR,264,1.421000000,1.424000000,0.003000000
rigid_original,HR,265,1.424500000,1.434500000,0.010000000
rigid_original,HR,266,1.435000000,1.438500000,0.003500000
rigid_original,HR,267,1.439000000,1.444500000,0.005500000
rigid_original,HR,268,1.445000000,1.452500000,0.007500000
rigid_original,HR,269,1.453000000,1.456000000,0.003000000
rigid_original,HR,270,1.456500000,1.459000000,0.002500000
rigid_original,HR,271,1.459500000,1.462000000,0.002500000
rigid_original,HR,272,1.462500000,1.467000000,0.004500000
rigid_original,HR,273,1.467500000,1.468500000,0.001000000
rigid_original,HR,274,1.469000000,1.471500000,0.002500000
rigid_original,HR,275,1.472000000,1.476500000,0.004500000
rigid_original,HR,276,1.477000000,1.478000000,0.001000000
rigid_original,HR,277,1.478500000,1.479500000,0.001000000
rigid_original,HR,278,1.480000000,1.481000000,0.001000000
rigid_original,HR,279,1.481500000,1.482500000,0.001000000
rigid_original,HR,280,1.483000000,1.484000000,0.001000000
rigid_original,HR,281,1.484500000,1.487500000,0.003000000
rigid_original,HR,282,1.489000000,1.491000000,0.002000000
rigid_original,HR,283,1.492000000,1.495000000,0.003000000
rigid_original,HR,284,1.495500000,1.497500000,0.002000000
rigid_original,HR,285,1.498500000,1.500500000,0.002000000
rigid_original,HR,286,1.501000000,1.502500000,0.001500000
rigid_original,HR,287,1.504000000,1.505000000,0.001000000
rigid_original,HR,288,1.506000000,1.506500000,0.000500000
rigid_original,HR,289,1.507000000,1.509000000,0.002000000
rigid_original,HR,290,1.510500000,1.512000000,0.001500000
rigid_original,HR,291,1.512500000,1.513000000,0.000500000
rigid_original,HR,292,1.514000000,1.514500000,0.000500000
rigid_original,HR,293,1.515000000,1.515500000,0.000500000
rigid_original,HR,294,1.516000000,1.516500000,0.000500000
rigid_original,HR,295,1.517000000,1.518000000,0.001000000
rigid_original,HR,296,1.518500000,1.519000000,0.000500000
rigid_original,HR,297,1.519500000,1.520000000,0.000500000
rigid_original,HR,298,1.520500000,1.521500000,0.001000000
rigid_original,HR,299,1.522500000,1.524000000,0.001500000
rigid_original,HR,300,1.526000000,1.527500000,0.001500000
rigid_original,HR,301,1.529000000,1.530000000,0.001000000
rigid_original,HR,302,1.530500000,1.531000000,0.000500000
rigid_original,HR,303,1.532000000,1.533000000,0.001000000
rigid_original,HR,304,1.534000000,1.534500000,0.000500000
rigid_original,HR,305,1.535000000,1.535500000,0.000500000
rigid_original,HR,306,1.536500000,1.537500000,0.001000000
rigid_original,HR,307,1.539000000,1.540000000,0.001000000
rigid_original,HR,308,1.541000000,1.541500000,0.000500000
rigid_original,HR,309,1.542000000,1.542500000,0.000500000
rigid_original,HR,310,1.543500000,1.544500000,0.001000000
rigid_original,HR,311,1.546000000,1.547000000,0.001000000
rigid_original,HR,312,1.548000000,1.548500000,0.000500000
rigid_original,HR,313,1.549000000,1.550500000,0.001500000
rigid_original,HR,314,1.552000000,1.552500000,0.000500000
rigid_original,HR,315,1.553000000,1.553500000,0.000500000
rigid_original,HR,316,1.554500000,1.555000000,0.000500000
rigid_original,HR,317,1.556000000,1.557000000,0.001000000
rigid_original,HR,318,1.558500000,1.559000000,0.000500000
rigid_original,HR,319,1.559500000,1.560000000,0.000500000
rigid_original,HR,320,1.561000000,1.562000000,0.001000000
rigid_original,HR,321,1.563500000,1.564500000,0.001000000
rigid_original,HR,322,1.566000000,1.567000000,0.001000000
rigid_original,HR,323,1.568000000,1.568500000,0.000500000
rigid_original,HR,324,1.569500000,1.570500000,0.001000000
rigid_original,HR,325,1.571500000,1.572000000,0.000500000
rigid_original,HR,326,1.573000000,1.574000000,0.001000000
rigid_original,HR,327,1.575000000,1.575500000,0.000500000
rigid_original,HR,328,1.576000000,1.576500000,0.000500000
rigid_original,HR,329,1.577500000,1.578500000,0.001000000
rigid_original,HR,330,1.579500000,1.580000000,0.000500000
rigid_original,HR,331,1.580500000,1.581000000,0.000500000
rigid_original,HR,332,1.582000000,1.583000000,0.001000000
rigid_original,HR,333,1.584000000,1.585000000,0.001000000
rigid_original,HR,334,1.586500000,1.588000000,0.001500000
rigid_original,HR,335,1.589500000,1.591000000,0.001500000
rigid_original,HR,336,1.592500000,1.593500000,0.001000000
rigid_original,HR,337,1.594500000,1.595500000,0.001000000
rigid_original,HR,338,1.596500000,1.597500000,0.001000000
rigid_original,HR,339,1.598500000,1.599000000,0.000500000
rigid_original,HR,340,1.599500000,1.600500000,0.001000000
rigid_original,HR,341,1.602000000,1.603500000,0.001500000
rigid_original,HR,342,1.605000000,1.606500000,0.001500000
rigid_original,HR,343,1.608000000,1.609500000,0.001500000
rigid_original,HR,344,1.611000000,1.612500000,0.001500000
rigid_original,HR,345,1.614000000,1.615500000,0.001500000
rigid_original,HR,346,1.617000000,1.618000000,0.001000000
rigid_original,HR,347,1.619000000,1.620000000,0.001000000
rigid_original,HR,348,1.621000000,1.621500000,0.000500000
rigid_original,HR,349,1.622000000,1.622500000,0.000500000
rigid_original,HR,350,1.623000000,1.623500000,0.000500000
rigid_original,HR,351,1.624000000,1.633000000,0.009000000
rigid_original,HR,352,1.633500000,1.636000000,0.002500000
rigid_original,HR,353,1.636500000,1.639000000,0.002500000
rigid_original,HR,354,1.639500000,1.641500000,0.002000000
rigid_original,HR,355,1.642000000,1.644500000,0.002500000
rigid_original,HR,356,1.645500000,1.648500000,0.003000000
rigid_original,HR,357,1.649500000,1.652000000,0.002500000
rigid_original,HR,358,1.653000000,1.656500000,0.003500000
rigid_original,HR,359,1.657000000,1.658000000,0.001000000
rigid_original,HR,360,1.659000000,1.659500000,0.000500000
rigid_original,HR,361,1.660000000,1.661000000,0.001000000
rigid_original,HR,362,1.661500000,1.662000000,0.000500000
rigid_original,HR,363,1.662500000,1.663500000,0.001000000
rigid_original,HR,364,1.665000000,1.666000000,0.001000000
rigid_original,HR,365,1.667000000,1.668000000,0.001000000
rigid_original,HR,366,1.669000000,1.670000000,0.001000000
rigid_original,HR,367,1.671500000,1.672500000,0.001000000
rigid_original,HR,368,1.674500000,1.676000000,0.001500000
rigid_original,HR,369,1.678000000,1.679500000,0.001500000
rigid_original,HR,370,1.681500000,1.683000000,0.001500000
rigid_original,HR,371,1.684500000,1.685000000,0.000500000
rigid_original,HR,372,1.685500000,1.686000000,0.000500000
rigid_original,HR,373,1.686500000,1.687000000,0.000500000
rigid_original,HR,374,1.688000000,1.689000000,0.001000000
rigid_original,HR,375,1.690500000,1.691000000,0.000500000
rigid_original,HR,376,1.691500000,1.692000000,0.000500000
rigid_original,HR,377,1.693500000,1.694500000,0.001000000
rigid_original,HR,378,1.696000000,1.697000000,0.001000000
rigid_original,HR,379,1.698500000,1.699000000,0.000500000
rigid_original,HR,380,1.699500000,1.700000000,0.000500000
rigid_original,HR,381,1.701000000,1.701500000,0.000500000
rigid_original,HR,382,1.702500000,1.703500000,0.001000000
rigid_original,HR,383,1.705500000,1.707000000,0.001500000
rigid_original,HR,384,1.709000000,1.710000000,0.001000000
rigid_original,HR,385,1.711500000,1.712500000,0.001000000
rigid_original,HR,386,1.714000000,1.715000000,0.001000000
rigid_original,HR,387,1.716500000,1.717500000,0.001000000
rigid_original,HR,388,1.719000000,1.720000000,0.001000000
rigid_original,HR,389,1.721500000,1.722500000,0.001000000
rigid_original,HR,390,1.723500000,1.724000000,0.000500000
rigid_original,HR,391,1.725000000,1.726000000,0.001000000
rigid_original,HR,392,1.727500000,1.728500000,0.001000000
rigid_original,HR,393,1.729500000,1.730000000,0.000500000
rigid_original,HR,394,1.730500000,1.731000000,0.000500000
rigid_original,HR,395,1.732000000,1.733000000,0.001000000
rigid_original,HR,396,1.734500000,1.736000000,0.001500000
rigid_original,HR,397,1.737500000,1.738500000,0.001000000
rigid_original,HR,398,1.739500000,1.740000000,0.000500000
rigid_original,HR,399,1.740500000,1.741000000,0.000500000
rigid_original,HR,400,1.741500000,1.742000000,0.000500000
rigid_original,HR,401,1.743000000,1.744500000,0.001500000
rigid_original,HR,402,1.746000000,1.747000000,0.001000000
rigid_original,HR,403,1.747500000,1.748000000,0.000500000
rigid_original,HR,404,1.749000000,1.750500000,0.001500000
rigid_original,HR,405,1.752000000,1.753500000,0.001500000
rigid_original,HR,406,1.754500000,1.755500000,0.001000000
rigid_original,HR,407,1.756000000,1.756500000,0.000500000
rigid_original,HR,408,1.757000000,1.757500000,0.000500000
rigid_original,HR,409,1.758000000,1.759000000,0.001000000
rigid_original,HR,410,1.760000000,1.761500000,0.001500000
rigid_original,HR,411,1.762500000,1.764000000,0.001500000
rigid_original,HR,412,1.765000000,1.766500000,0.001500000
rigid_original,HR,413,1.767000000,1.767500000,0.000500000
rigid_original,HR,414,1.768000000,1.769000000,0.001000000
rigid_original,HR,415,1.769500000,1.770500000,0.001000000
rigid_original,HR,416,1.771000000,1.773000000,0.002000000
rigid_original,HR,417,1.774000000,1.776000000,0.002000000
rigid_original,HR,418,1.777000000,1.778500000,0.001500000
rigid_original,HR,419,1.779500000,1.782000000,0.002500000
rigid_original,HR,420,1.782500000,1.784000000,0.001500000
rigid_original,HR,421,1.784500000,1.787000000,0.002500000
rigid_original,HR,422,1.787500000,2.212500000,0.425000000
rigid_original,HR,423,2.214500000,2.216000000,0.001500000
rigid_original,HR,424,2.217000000,2.218000000,0.001000000
rigid_original,HR,425,2.218500000,2.220000000,0.001500000
